06/20/17;1530;146.6100000;146.7000000;146.5300000;146.7000000;847120
06/20/17;1545;146.6900000;146.8100000;146.1700000;146.2600000;1137230
06/20/17;1600;146.2400000;146.2800000;145.2200000;145.4800000;3996210
06/20/17;1615;145.4600000;145.7100000;145.2600000;145.4700000;777940
06/20/17;1630;145.5000000;145.5500000;144.6300000;144.7800000;2691700
06/20/17;1645;144.7900000;144.8600000;143.7100000;144.3500000;2791690
06/20/17;1700;144.3500000;144.4100000;143.5000000;144.1000000;2369290
06/20/17;1715;144.1600000;144.7900000;143.9800000;144.5500000;1744520
06/20/17;1730;144.5000000;144.8500000;144.2600000;144.8000000;635950
06/20/17;1745;144.8000000;144.9700000;144.1400000;144.5000000;818320
06/20/17;1800;144.4800000;144.9000000;144.0700000;144.6600000;945500
06/20/17;1815;144.7300000;144.8400000;144.3000000;144.3000000;541600
06/20/17;1830;144.3100000;144.7000000;144.3000000;144.6000000;526460
06/20/17;1845;144.9000000;144.9000000;144.9000000;144.9000000;299000
06/21/17;1000;144.2000000;144.8400000;143.2000000;143.9900000;6546700
06/21/17;1015;144.0000000;144.3000000;143.7100000;143.9100000;2608800
06/21/17;1030;143.9300000;144.5200000;143.7000000;144.5000000;2883060
06/21/17;1045;144.5200000;144.5400000;144.0800000;144.1900000;1020050
06/21/17;1100;144.2600000;144.5000000;144.1000000;144.5000000;1080610
06/21/17;1115;144.5000000;144.9900000;144.3500000;144.5200000;1490190
06/21/17;1130;144.5200000;144.9000000;144.3500000;144.5600000;960410
06/21/17;1145;144.5700000;144.9200000;144.0500000;144.1900000;1476260
06/21/17;1200;144.2200000;144.3100000;143.9000000;144.0500000;886250
06/21/17;1215;144.0500000;144.2500000;144.0000000;144.0900000;1105020
06/21/17;1230;144.0800000;144.2300000;143.7100000;144.1800000;1244450
06/21/17;1245;144.1800000;144.4300000;143.9000000;144.1000000;1150800
06/21/17;1300;144.1000000;144.1900000;143.5300000;143.5800000;486510
06/21/17;1315;143.6200000;143.8600000;142.8000000;142.8700000;1579360
06/21/17;1330;142.8600000;143.5000000;142.7700000;143.1500000;950560
06/21/17;1345;143.1500000;143.5800000;143.0900000;143.2500000;696400
06/21/17;1400;143.2700000;143.3600000;142.9000000;142.9500000;686270
06/21/17;1415;142.9500000;143.4600000;142.9500000;143.3500000;426670
06/21/17;1430;143.3500000;143.4400000;143.2100000;143.2900000;463250
06/21/17;1445;143.2800000;143.3600000;142.8400000;143.1500000;499150
06/21/17;1500;143.1300000;143.3000000;143.0000000;143.2000000;460070
06/21/17;1515;143.2000000;143.9700000;143.1500000;143.5400000;2059300
06/21/17;1530;143.5400000;143.5400000;143.1900000;143.2500000;1390120
06/21/17;1545;143.2600000;143.4900000;143.2600000;143.4000000;216900
06/21/17;1600;143.3500000;143.7400000;143.3200000;143.6500000;832010
06/21/17;1615;143.6500000;143.6500000;143.0200000;143.2700000;964600
06/21/17;1630;143.3000000;143.8400000;143.2500000;143.7700000;1032010
06/21/17;1645;143.7700000;143.9200000;143.5800000;143.9000000;1348580
06/21/17;1700;143.9200000;144.3700000;143.6100000;143.7100000;1961530
06/21/17;1715;143.7100000;143.7700000;143.3600000;143.5700000;901540
06/21/17;1730;143.5900000;144.3300000;143.2100000;143.4100000;1770660
06/21/17;1745;143.4200000;143.8900000;143.2700000;143.4500000;895140
06/21/17;1800;143.4300000;143.5300000;142.8000000;143.0100000;2179730
06/21/17;1815;143.0000000;143.1700000;142.8100000;143.0500000;1410130
06/21/17;1830;143.0900000;143.3000000;143.0000000;143.2000000;1437300
06/21/17;1845;143.4900000;143.4900000;143.4900000;143.4900000;922230
06/22/17;1000;142.5000000;143.1200000;141.7800000;142.9000000;3301570
06/22/17;1015;142.9000000;143.1800000;142.8500000;142.9000000;1131400
06/22/17;1030;142.9000000;143.0600000;142.5600000;142.5600000;1062050
06/22/17;1045;142.5600000;142.9100000;142.4000000;142.5000000;958250
06/22/17;1100;142.5000000;142.5400000;142.2500000;142.5100000;470310
06/22/17;1115;142.4900000;142.5000000;142.0500000;142.4300000;820800
06/22/17;1130;142.4600000;142.7300000;142.4000000;142.6300000;904930
06/22/17;1145;142.6800000;143.0400000;142.5900000;142.6200000;690920
06/22/17;1200;142.6400000;142.8200000;142.5300000;142.7500000;666160
06/22/17;1215;142.7600000;142.9200000;142.6000000;142.9200000;296660
06/22/17;1230;142.9200000;144.1200000;142.8300000;143.7700000;3513020
06/22/17;1245;143.8000000;144.9200000;143.7600000;144.5000000;4160740
06/22/17;1300;144.5200000;144.8500000;143.9300000;143.9800000;2333920
06/22/17;1315;143.9800000;144.6100000;143.9300000;144.1600000;1871470
06/22/17;1330;144.1600000;144.3200000;144.0200000;144.3200000;749260
06/22/17;1345;144.3000000;144.5000000;144.0500000;144.2700000;2041920
06/22/17;1400;144.2700000;144.4600000;144.1400000;144.3500000;190270
06/22/17;1415;144.2900000;145.2000000;144.2900000;144.7600000;3582130
06/22/17;1430;144.7600000;145.0000000;144.6000000;144.8600000;695240
06/22/17;1445;144.8600000;145.0700000;144.6500000;144.8700000;564790
06/22/17;1500;144.8700000;144.9900000;144.6800000;144.9300000;566260
06/22/17;1515;144.9300000;145.5100000;144.8500000;145.3800000;2199360
06/22/17;1530;145.3800000;145.6900000;144.7400000;144.9500000;3532300
06/22/17;1545;144.9500000;145.4000000;144.8900000;145.2900000;3179850
06/22/17;1600;145.2900000;145.3900000;144.4000000;145.2400000;1710250
06/22/17;1615;145.2400000;145.6400000;144.9500000;145.0100000;1773070
06/22/17;1630;145.0100000;145.2400000;144.9300000;145.1400000;724660
06/22/17;1645;145.1300000;145.2400000;144.7800000;145.1300000;847000
06/22/17;1700;145.1700000;145.1900000;144.7600000;144.8000000;1289300
06/22/17;1715;144.8100000;144.8500000;144.2000000;144.3100000;664810
06/22/17;1730;144.3000000;144.8000000;143.9800000;144.6900000;1283880
06/22/17;1745;144.7000000;145.1500000;144.3700000;144.6800000;753840
06/22/17;1800;144.6800000;145.1100000;144.6200000;144.9200000;589960
06/22/17;1815;144.8900000;145.0900000;144.4100000;144.4800000;1081860
06/22/17;1830;144.4800000;144.8900000;144.1200000;144.8600000;3258170
06/22/17;1845;144.2500000;144.2500000;144.2500000;144.2500000;847890
06/23/17;1000;144.3700000;144.7800000;143.8000000;144.1400000;1982610
06/23/17;1015;144.1000000;144.3000000;143.9500000;144.0100000;910590
06/23/17;1030;143.9600000;144.0700000;143.6200000;143.7300000;1584840
06/23/17;1045;143.7200000;143.9700000;143.7000000;143.9400000;1411010
06/23/17;1100;143.9300000;144.3400000;143.7600000;144.2100000;804900
06/23/17;1115;144.2000000;145.2900000;144.1600000;145.0700000;1842620
06/23/17;1130;145.0700000;145.1200000;144.3300000;144.4100000;1539600
06/23/17;1145;144.4400000;145.0900000;144.1400000;144.7600000;1580830
06/23/17;1200;144.7400000;144.9900000;144.7200000;144.9300000;464830
06/23/17;1215;144.9100000;145.5600000;144.8500000;145.5600000;1803960
06/23/17;1230;145.5600000;145.6600000;145.2700000;145.4600000;1188340
06/23/17;1245;145.4000000;145.5000000;145.1800000;145.2300000;755090
06/23/17;1300;145.2600000;146.0000000;145.1500000;145.8400000;1392560
06/23/17;1315;145.8400000;145.9500000;145.3400000;145.4000000;1113100
06/23/17;1330;145.4000000;145.6000000;145.0500000;145.3300000;987360
06/23/17;1345;145.3300000;145.3800000;144.7300000;145.2000000;2995710
06/23/17;1400;145.2000000;145.6000000;145.0200000;145.4100000;973760
06/23/17;1415;145.3300000;145.7800000;145.1700000;145.5100000;953240
06/23/17;1430;145.5100000;145.8100000;145.4700000;145.6100000;892830
06/23/17;1445;145.5900000;145.6200000;144.5600000;144.8200000;3279710
06/23/17;1500;144.8100000;145.0900000;144.7300000;144.7400000;843990
06/23/17;1515;144.7400000;145.1900000;144.6400000;145.0000000;457500
06/23/17;1530;144.9600000;145.0200000;144.7800000;144.8900000;169020
06/23/17;1545;144.8500000;144.8800000;144.4100000;144.5400000;802130
06/23/17;1600;144.5000000;144.7100000;144.4100000;144.5800000;498050
06/23/17;1615;144.5400000;144.6400000;144.0300000;144.3900000;1034000
06/23/17;1630;144.3500000;144.3500000;144.0400000;144.1400000;653950
06/23/17;1645;144.1400000;144.3200000;143.7500000;144.2500000;1525950
06/23/17;1700;144.2700000;144.8900000;144.0500000;144.6800000;1801170
06/23/17;1715;144.6300000;144.7400000;144.2000000;144.5500000;857050
06/23/17;1730;144.5000000;144.7500000;144.4200000;144.7500000;510850
06/23/17;1745;144.7500000;144.9200000;144.4500000;144.6000000;704580
06/23/17;1800;144.6200000;144.6400000;144.1300000;144.3000000;746070
06/23/17;1815;144.2700000;144.4000000;144.2000000;144.2800000;520510
06/23/17;1830;144.2600000;144.4600000;144.1400000;144.1400000;1389940
06/23/17;1845;144.1000000;144.1000000;144.1000000;144.1000000;1339110
06/26/17;1000;144.8500000;146.1500000;144.7400000;145.5700000;3436820
06/26/17;1015;145.5800000;145.7900000;145.3000000;145.3800000;2064960
06/26/17;1030;145.3400000;145.6800000;145.3400000;145.5000000;1144260
06/26/17;1045;145.5000000;145.9100000;145.4200000;145.5100000;1292910
06/26/17;1100;145.5100000;145.8500000;145.3500000;145.8100000;1580080
06/26/17;1115;145.8200000;146.0200000;145.6600000;145.8500000;1670720
06/26/17;1130;145.8500000;146.0100000;145.6900000;145.8400000;1604120
06/26/17;1145;145.8000000;146.4900000;145.7900000;146.1100000;2221490
06/26/17;1200;146.1500000;146.4600000;145.8800000;146.2700000;1973100
06/26/17;1215;146.2700000;146.3000000;145.9000000;146.0600000;741060
06/26/17;1230;146.0400000;146.1800000;145.6700000;145.8900000;887500
06/26/17;1245;145.8500000;146.0400000;145.4700000;145.6300000;1522490
06/26/17;1300;145.6000000;145.8000000;145.4500000;145.7500000;598320
06/26/17;1315;145.7100000;145.8300000;145.2300000;145.3500000;1049300
06/26/17;1330;145.3400000;145.5900000;145.2100000;145.4400000;777410
06/26/17;1345;145.4600000;145.6000000;145.2900000;145.3400000;349830
06/26/17;1400;145.3400000;145.5400000;144.7800000;145.0000000;2060350
06/26/17;1415;144.9600000;145.0500000;144.7200000;144.9500000;1386730
06/26/17;1430;145.0000000;145.2400000;144.9500000;145.1300000;675470
06/26/17;1445;145.1800000;145.2900000;145.0800000;145.2400000;539850
06/26/17;1500;145.2300000;145.2800000;144.8500000;144.9000000;922150
06/26/17;1515;144.9700000;145.1000000;144.8500000;144.8700000;1161100
06/26/17;1530;144.9100000;145.0600000;144.8700000;145.0000000;864690
06/26/17;1545;145.0000000;145.0100000;144.9000000;144.9600000;449310
06/26/17;1600;144.9200000;144.9900000;144.7700000;144.9500000;499110
06/26/17;1615;144.9300000;145.0900000;144.8600000;144.9900000;1824700
06/26/17;1630;144.9900000;145.0400000;144.2900000;144.3600000;2079160
06/26/17;1645;144.3600000;144.4600000;143.8300000;144.1000000;2425840
06/26/17;1700;144.1100000;144.1700000;143.8100000;144.0000000;2115590
06/26/17;1715;143.9900000;144.3000000;143.8600000;144.2200000;1470740
06/26/17;1730;144.2000000;144.4600000;144.0400000;144.1500000;1230790
06/26/17;1745;144.1000000;144.3400000;144.0000000;144.0000000;1090350
06/26/17;1800;144.0100000;144.3400000;144.0000000;144.3100000;731640
06/26/17;1815;144.2600000;144.4300000;144.2600000;144.3700000;789550
06/26/17;1830;144.3700000;144.4900000;144.3000000;144.3100000;667460
06/26/17;1845;144.4900000;144.4900000;144.4900000;144.4900000;265590
06/27/17;1000;144.3600000;144.9900000;143.8100000;143.9800000;3302950
06/27/17;1015;143.9900000;144.4000000;143.9400000;144.1700000;587180
06/27/17;1030;144.2500000;144.4200000;143.4000000;143.7700000;1869980
06/27/17;1045;143.7600000;143.9000000;143.4100000;143.7400000;878560
06/27/17;1100;143.7700000;144.2500000;143.6000000;144.1000000;1420860
06/27/17;1115;144.0900000;144.3500000;143.8200000;143.9900000;1261150
06/27/17;1130;143.9500000;144.2400000;143.8600000;144.1700000;651930
06/27/17;1145;144.2100000;144.3400000;144.0100000;144.2400000;1964060
06/27/17;1200;144.2400000;144.6200000;143.8600000;144.4700000;1450230
06/27/17;1215;144.4500000;144.7900000;144.4300000;144.5600000;1424640
06/27/17;1230;144.5700000;144.7800000;144.4800000;144.6500000;1124230
06/27/17;1245;144.6500000;145.1700000;144.5600000;145.0300000;1940060
06/27/17;1300;145.0500000;145.1800000;144.8600000;144.9500000;1022070
06/27/17;1315;144.9500000;145.1200000;144.7400000;145.1000000;736910
06/27/17;1330;145.1200000;145.5900000;145.0200000;145.5800000;1507940
06/27/17;1345;145.5900000;145.8900000;145.5000000;145.7100000;1588190
06/27/17;1400;145.7900000;145.9900000;145.6400000;145.7900000;1119130
06/27/17;1415;145.7800000;146.1500000;145.5600000;145.8500000;2188420
06/27/17;1430;145.8500000;145.9000000;145.6000000;145.6900000;730040
06/27/17;1445;145.6900000;145.8000000;145.6000000;145.7600000;705630
06/27/17;1500;145.7900000;146.3100000;145.7300000;146.2900000;1417750
06/27/17;1515;146.2900000;146.3700000;146.1500000;146.3000000;624320
06/27/17;1530;146.3100000;146.9400000;146.0300000;146.7600000;2681930
06/27/17;1545;146.7600000;146.7800000;146.3900000;146.5400000;1144260
06/27/17;1600;146.5400000;146.5900000;146.2600000;146.4400000;1349150
06/27/17;1615;146.5000000;146.7000000;146.3200000;146.3200000;1416530
06/27/17;1630;146.3200000;146.5200000;146.3000000;146.4100000;1025110
06/27/17;1645;146.4100000;146.4800000;146.1400000;146.3400000;1132090
06/27/17;1700;146.3000000;146.6100000;146.2100000;146.6100000;780830
06/27/17;1715;146.6100000;146.6300000;146.3500000;146.4200000;1069810
06/27/17;1730;146.4100000;147.0000000;146.4000000;146.9400000;2153280
06/27/17;1745;146.9600000;147.0500000;146.6600000;146.9700000;1527620
06/27/17;1800;146.9700000;147.0600000;146.8400000;146.8400000;2150330
06/27/17;1815;146.8900000;147.2000000;146.8400000;147.0900000;2714400
06/27/17;1830;147.0900000;147.2000000;146.9800000;146.9800000;1913170
06/27/17;1845;147.1000000;147.1000000;147.1000000;147.1000000;463800
06/28/17;1000;146.2000000;146.2100000;145.1500000;145.2900000;4636020
06/28/17;1015;145.2600000;145.9100000;145.0500000;145.8600000;2655460
06/28/17;1030;145.8100000;146.0800000;145.3600000;145.4700000;1546240
06/28/17;1045;145.4300000;145.6400000;145.3200000;145.3500000;1549810
06/28/17;1100;145.3500000;145.5700000;145.0500000;145.4900000;3191940
06/28/17;1115;145.4900000;145.5100000;145.1700000;145.4100000;799480
06/28/17;1130;145.4100000;145.4100000;144.9100000;145.2100000;1638170
06/28/17;1145;145.2100000;145.2500000;144.9100000;144.9200000;642680
06/28/17;1200;144.9200000;145.1900000;144.7100000;145.1500000;1175750
06/28/17;1215;145.1900000;145.4900000;145.0200000;145.4400000;855760
06/28/17;1230;145.4400000;145.9300000;145.3700000;145.4100000;1957970
06/28/17;1245;145.3700000;145.5600000;145.2000000;145.5000000;662390
06/28/17;1300;145.5000000;145.6800000;145.3500000;145.5200000;1052640
06/28/17;1315;145.5500000;145.5600000;145.3200000;145.3400000;634560
06/28/17;1330;145.3300000;145.7100000;145.3200000;145.6700000;599580
06/28/17;1345;145.6700000;145.7700000;145.4400000;145.7600000;260450
06/28/17;1400;145.7600000;145.8300000;145.5000000;145.5200000;308170
06/28/17;1415;145.5100000;145.7000000;145.3900000;145.6100000;974070
06/28/17;1430;145.6000000;145.9700000;145.6000000;145.8100000;797050
06/28/17;1445;145.8000000;146.1800000;145.6000000;146.1500000;1565870
06/28/17;1500;146.1100000;146.3400000;146.0500000;146.1500000;968350
06/28/17;1515;146.1500000;146.1900000;145.6100000;145.8400000;1075810
06/28/17;1530;145.8000000;146.1800000;145.7600000;146.1500000;670230
06/28/17;1545;146.1300000;146.2900000;146.0500000;146.2500000;713250
06/28/17;1600;146.2500000;146.3100000;146.1400000;146.1900000;822830
06/28/17;1615;146.1800000;146.2700000;145.8900000;146.1100000;827890
06/28/17;1630;146.0800000;146.4500000;145.9900000;146.1400000;1479830
06/28/17;1645;146.1100000;146.3900000;146.0800000;146.3200000;1068740
06/28/17;1700;146.3200000;146.3900000;146.2000000;146.2400000;939120
06/28/17;1715;146.2400000;146.2900000;145.9000000;145.9700000;1147350
06/28/17;1730;145.9600000;146.2400000;145.2600000;145.5100000;3205950
06/28/17;1745;145.5100000;145.7000000;145.3400000;145.5000000;1918440
06/28/17;1800;145.4900000;145.5500000;145.1900000;145.3800000;1545600
06/28/17;1815;145.3800000;145.5900000;145.3300000;145.5500000;615660
06/28/17;1830;145.5400000;145.6600000;145.4000000;145.4000000;944980
06/28/17;1845;145.5000000;145.5000000;145.5000000;145.5000000;483560
06/29/17;1000;146.5000000;146.8300000;146.0800000;146.1700000;6509300
06/29/17;1015;146.1500000;146.5500000;146.0600000;146.2400000;3616140
06/29/17;1030;146.2200000;146.3000000;145.5600000;145.7000000;3979710
06/29/17;1045;145.6800000;146.2500000;145.5700000;145.9000000;1988970
06/29/17;1100;145.9000000;145.9300000;145.6500000;145.8000000;1199350
06/29/17;1115;145.7800000;146.1100000;145.6800000;145.9100000;602780
06/29/17;1130;145.8500000;145.9300000;145.6200000;145.8900000;738830
06/29/17;1145;145.8900000;146.1600000;145.8000000;145.8700000;716720
06/29/17;1200;145.8700000;146.0300000;145.8000000;145.9400000;422820
06/29/17;1215;145.9400000;146.0300000;145.7000000;146.0300000;1116530
06/29/17;1230;146.0100000;146.0300000;145.4000000;145.6200000;2082080
06/29/17;1245;145.5700000;145.6200000;145.2100000;145.4400000;1631320
06/29/17;1300;145.4000000;145.4300000;145.2600000;145.3600000;381500
06/29/17;1315;145.3600000;145.5400000;145.2400000;145.5100000;708900
06/29/17;1330;145.5100000;145.5800000;145.0100000;145.2400000;1284530
06/29/17;1345;145.2700000;145.3100000;144.4100000;144.4100000;2019010
06/29/17;1400;144.4200000;144.9000000;144.2500000;144.8200000;1786560
06/29/17;1415;144.8200000;144.8300000;144.6200000;144.7100000;442510
06/29/17;1430;144.7100000;145.1500000;144.6600000;145.1000000;432060
06/29/17;1445;145.1000000;145.2900000;145.0300000;145.0400000;675910
06/29/17;1500;145.0300000;145.4100000;144.8600000;145.4000000;493420
06/29/17;1515;145.4000000;145.4900000;145.1400000;145.2900000;784520
06/29/17;1530;145.2900000;145.2900000;144.6800000;144.8400000;789960
06/29/17;1545;144.8000000;145.0500000;144.5200000;144.8200000;940160
06/29/17;1600;144.7800000;145.0900000;144.7400000;145.0000000;375820
06/29/17;1615;145.0600000;145.2600000;144.7400000;144.8600000;511460
