06/20/17;1430;0.7867000;0.7902000;0.7842000;0.7846000;32630000
06/20/17;1445;0.7841000;0.7850000;0.7780000;0.7781000;21691000
06/20/17;1500;0.7782000;0.7814000;0.7777000;0.7810000;28516000
06/20/17;1515;0.7806000;0.7817000;0.7800000;0.7804000;6645000
06/20/17;1530;0.7804000;0.7809000;0.7764000;0.7770000;33657000
06/20/17;1545;0.7767000;0.7779000;0.7722000;0.7726000;38904000
06/20/17;1600;0.7729000;0.7729000;0.7685000;0.7705000;37246000
06/20/17;1615;0.7705000;0.7710000;0.7662000;0.7673000;27465000
06/20/17;1630;0.7673000;0.7674000;0.7615000;0.7639000;44729000
06/20/17;1645;0.7636000;0.7654000;0.7615000;0.7643000;32593000
06/20/17;1700;0.7643000;0.7657000;0.7613000;0.7634000;32612000
06/20/17;1715;0.7633000;0.7669000;0.7632000;0.7640000;31336000
06/20/17;1730;0.7644000;0.7662000;0.7636000;0.7648000;34323000
06/20/17;1745;0.7645000;0.7655000;0.7640000;0.7653000;38397000
06/20/17;1800;0.7655000;0.7688000;0.7620000;0.7634000;50527000
06/20/17;1815;0.7636000;0.7675000;0.7636000;0.7658000;28257000
06/20/17;1830;0.7660000;0.7668000;0.7650000;0.7660000;15169000
06/20/17;1845;0.7660000;0.7660000;0.7660000;0.7660000;6279000
06/21/17;1000;0.7665000;0.7666000;0.7568000;0.7571000;47820000
06/21/17;1015;0.7573000;0.7604000;0.7555000;0.7562000;41955000
06/21/17;1030;0.7567000;0.7660000;0.7546000;0.7660000;54974000
06/21/17;1045;0.7657000;0.7665000;0.7604000;0.7615000;26908000
06/21/17;1100;0.7620000;0.7647000;0.7596000;0.7645000;21183000
06/21/17;1115;0.7647000;0.7660000;0.7614000;0.7630000;20975000
06/21/17;1130;0.7632000;0.7657000;0.7617000;0.7642000;12130000
06/21/17;1145;0.7642000;0.7658000;0.7614000;0.7614000;19428000
06/21/17;1200;0.7617000;0.7639000;0.7606000;0.7617000;5556000
06/21/17;1215;0.7608000;0.7619000;0.7602000;0.7602000;7866000
06/21/17;1230;0.7604000;0.7612000;0.7588000;0.7593000;22827000
06/21/17;1245;0.7598000;0.7599000;0.7572000;0.7581000;8726000
06/21/17;1300;0.7584000;0.7589000;0.7562000;0.7577000;9296000
06/21/17;1315;0.7577000;0.7582000;0.7552000;0.7556000;16050000
06/21/17;1330;0.7553000;0.7585000;0.7550000;0.7581000;21761000
06/21/17;1345;0.7581000;0.7582000;0.7562000;0.7570000;5156000
06/21/17;1400;0.7569000;0.7577000;0.7552000;0.7560000;8533000
06/21/17;1415;0.7560000;0.7571000;0.7556000;0.7563000;4928000
06/21/17;1430;0.7562000;0.7571000;0.7561000;0.7569000;2482000
06/21/17;1445;0.7567000;0.7574000;0.7550000;0.7556000;9221000
06/21/17;1500;0.7557000;0.7568000;0.7556000;0.7556000;7626000
06/21/17;1515;0.7558000;0.7584000;0.7558000;0.7560000;7832000
06/21/17;1530;0.7560000;0.7569000;0.7550000;0.7554000;13128000
06/21/17;1545;0.7554000;0.7564000;0.7535000;0.7550000;27556000
06/21/17;1600;0.7545000;0.7567000;0.7543000;0.7559000;7456000
06/21/17;1615;0.7558000;0.7565000;0.7545000;0.7555000;16242000
06/21/17;1630;0.7555000;0.7568000;0.7545000;0.7564000;20938000
06/21/17;1645;0.7558000;0.7610000;0.7558000;0.7606000;32654000
06/21/17;1700;0.7598000;0.7608000;0.7576000;0.7589000;14918000
06/21/17;1715;0.7588000;0.7628000;0.7572000;0.7602000;28238000
06/21/17;1730;0.7615000;0.7652000;0.7591000;0.7599000;27958000
06/21/17;1745;0.7599000;0.7615000;0.7590000;0.7603000;17373000
06/21/17;1800;0.7601000;0.7605000;0.7574000;0.7584000;18775000
06/21/17;1815;0.7579000;0.7586000;0.7542000;0.7544000;27261000
06/21/17;1830;0.7549000;0.7565000;0.7525000;0.7526000;41691000
06/21/17;1845;0.7510000;0.7510000;0.7510000;0.7510000;66343000
06/22/17;1000;0.7511000;0.7586000;0.7481000;0.7586000;50941000
06/22/17;1015;0.7586000;0.7615000;0.7582000;0.7586000;23092000
06/22/17;1030;0.7586000;0.7610000;0.7570000;0.7596000;18292000
06/22/17;1045;0.7596000;0.7640000;0.7595000;0.7623000;20348000
06/22/17;1100;0.7624000;0.7634000;0.7603000;0.7630000;22842000
06/22/17;1115;0.7631000;0.7650000;0.7611000;0.7643000;24518000
06/22/17;1130;0.7644000;0.7658000;0.7621000;0.7626000;17780000
06/22/17;1145;0.7623000;0.7650000;0.7615000;0.7631000;17486000
06/22/17;1200;0.7627000;0.7631000;0.7603000;0.7614000;8995000
06/22/17;1215;0.7615000;0.7631000;0.7610000;0.7628000;2677000
06/22/17;1230;0.7629000;0.7647000;0.7625000;0.7638000;9945000
06/22/17;1245;0.7637000;0.7651000;0.7624000;0.7624000;9184000
06/22/17;1300;0.7624000;0.7624000;0.7605000;0.7612000;7700000
06/22/17;1315;0.7616000;0.7652000;0.7616000;0.7639000;14477000
06/22/17;1330;0.7643000;0.7643000;0.7622000;0.7632000;4597000
06/22/17;1345;0.7633000;0.7633000;0.7619000;0.7625000;2560000
06/22/17;1400;0.7625000;0.7637000;0.7620000;0.7637000;2941000
06/22/17;1415;0.7635000;0.7693000;0.7632000;0.7693000;41669000
06/22/17;1430;0.7693000;0.7710000;0.7682000;0.7682000;16945000
06/22/17;1445;0.7684000;0.7697000;0.7657000;0.7657000;16536000
06/22/17;1500;0.7661000;0.7680000;0.7657000;0.7675000;5411000
06/22/17;1515;0.7675000;0.7686000;0.7670000;0.7677000;3198000
06/22/17;1530;0.7674000;0.7690000;0.7671000;0.7672000;7494000
06/22/17;1545;0.7675000;0.7678000;0.7663000;0.7665000;4065000
06/22/17;1600;0.7669000;0.7697000;0.7632000;0.7649000;31844000
06/22/17;1615;0.7641000;0.7676000;0.7641000;0.7654000;11947000
06/22/17;1630;0.7656000;0.7666000;0.7641000;0.7653000;12358000
06/22/17;1645;0.7653000;0.7659000;0.7640000;0.7655000;5846000
06/22/17;1700;0.7657000;0.7663000;0.7647000;0.7654000;5281000
06/22/17;1715;0.7655000;0.7655000;0.7611000;0.7620000;24046000
06/22/17;1730;0.7620000;0.7647000;0.7612000;0.7627000;12349000
06/22/17;1745;0.7633000;0.7641000;0.7620000;0.7621000;8054000
06/22/17;1800;0.7625000;0.7647000;0.7620000;0.7641000;8746000
06/22/17;1815;0.7639000;0.7646000;0.7627000;0.7633000;7295000
06/22/17;1830;0.7633000;0.7671000;0.7629000;0.7671000;20387000
06/22/17;1845;0.7621000;0.7621000;0.7621000;0.7621000;13415000
06/23/17;1000;0.7633000;0.7689000;0.7623000;0.7631000;21750000
06/23/17;1015;0.7627000;0.7663000;0.7620000;0.7645000;11026000
06/23/17;1030;0.7646000;0.7670000;0.7640000;0.7664000;7162000
06/23/17;1045;0.7658000;0.7658000;0.7630000;0.7641000;17474000
06/23/17;1100;0.7647000;0.7670000;0.7635000;0.7669000;10463000
06/23/17;1115;0.7670000;0.7693000;0.7665000;0.7681000;9506000
06/23/17;1130;0.7681000;0.7688000;0.7667000;0.7676000;11553000
06/23/17;1145;0.7673000;0.7697000;0.7668000;0.7685000;5926000
06/23/17;1200;0.7684000;0.7750000;0.7683000;0.7728000;28941000
06/23/17;1215;0.7728000;0.7780000;0.7723000;0.7780000;25087000
06/23/17;1230;0.7780000;0.7784000;0.7760000;0.7765000;8507000
06/23/17;1245;0.7762000;0.7780000;0.7760000;0.7768000;6872000
06/23/17;1300;0.7767000;0.7778000;0.7764000;0.7778000;3712000
06/23/17;1315;0.7780000;0.7797000;0.7770000;0.7770000;21805000
06/23/17;1330;0.7774000;0.7783000;0.7770000;0.7774000;9464000
06/23/17;1345;0.7773000;0.7789000;0.7770000;0.7787000;5755000
06/23/17;1400;0.7782000;0.7825000;0.7780000;0.7814000;17019000
06/23/17;1415;0.7819000;0.7873000;0.7809000;0.7846000;55516000
06/23/17;1430;0.7841000;0.7852000;0.7785000;0.7800000;18197000
06/23/17;1445;0.7800000;0.7800000;0.7778000;0.7782000;20243000
06/23/17;1500;0.7781000;0.7823000;0.7779000;0.7812000;8876000
06/23/17;1515;0.7806000;0.7816000;0.7797000;0.7799000;2605000
06/23/17;1530;0.7801000;0.7805000;0.7788000;0.7790000;3613000
06/23/17;1545;0.7790000;0.7800000;0.7779000;0.7791000;4305000
06/23/17;1600;0.7789000;0.7800000;0.7785000;0.7790000;2126000
06/23/17;1615;0.7790000;0.7792000;0.7759000;0.7789000;12423000
06/23/17;1630;0.7788000;0.7796000;0.7771000;0.7790000;6595000
06/23/17;1645;0.7790000;0.7793000;0.7757000;0.7775000;9523000
06/23/17;1700;0.7777000;0.7796000;0.7769000;0.7779000;14917000
06/23/17;1715;0.7779000;0.7880000;0.7779000;0.7822000;66546000
06/23/17;1730;0.7823000;0.7851000;0.7817000;0.7844000;10121000
06/23/17;1745;0.7840000;0.7850000;0.7809000;0.7809000;14706000
06/23/17;1800;0.7808000;0.7813000;0.7785000;0.7798000;15721000
06/23/17;1815;0.7799000;0.7868000;0.7798000;0.7859000;33501000
06/23/17;1830;0.7859000;0.7871000;0.7819000;0.7870000;41281000
06/23/17;1845;0.7780000;0.7780000;0.7780000;0.7780000;129788000
06/26/17;1000;0.7817000;0.7874000;0.7810000;0.7855000;34660000
06/26/17;1015;0.7856000;0.7874000;0.7803000;0.7804000;36658000
06/26/17;1030;0.7805000;0.7832000;0.7779000;0.7808000;40839000
06/26/17;1045;0.7803000;0.7816000;0.7776000;0.7776000;20894000
06/26/17;1100;0.7777000;0.7829000;0.7760000;0.7823000;19049000
06/26/17;1115;0.7823000;0.7835000;0.7799000;0.7822000;10257000
06/26/17;1130;0.7825000;0.7829000;0.7806000;0.7824000;5145000
06/26/17;1145;0.7820000;0.7836000;0.7815000;0.7830000;6847000
06/26/17;1200;0.7832000;0.7864000;0.7830000;0.7852000;7574000
06/26/17;1215;0.7856000;0.7864000;0.7844000;0.7850000;7113000
06/26/17;1230;0.7850000;0.7859000;0.7846000;0.7858000;6520000
06/26/17;1245;0.7855000;0.7862000;0.7844000;0.7849000;4629000
06/26/17;1300;0.7849000;0.7857000;0.7830000;0.7847000;3929000
06/26/17;1315;0.7849000;0.7858000;0.7830000;0.7834000;6027000
06/26/17;1330;0.7830000;0.7840000;0.7815000;0.7819000;4621000
06/26/17;1345;0.7819000;0.7837000;0.7812000;0.7820000;5522000
06/26/17;1400;0.7814000;0.7822000;0.7799000;0.7806000;9429000
06/26/17;1415;0.7808000;0.7828000;0.7806000;0.7828000;3831000
06/26/17;1430;0.7827000;0.7832000;0.7820000;0.7820000;2477000
06/26/17;1445;0.7824000;0.7825000;0.7804000;0.7812000;2503000
06/26/17;1500;0.7805000;0.7807000;0.7781000;0.7790000;4201000
06/26/17;1515;0.7788000;0.7800000;0.7785000;0.7795000;2532000
06/26/17;1530;0.7795000;0.7803000;0.7790000;0.7798000;3205000
06/26/17;1545;0.7801000;0.7818000;0.7799000;0.7818000;1306000
06/26/17;1600;0.7818000;0.7824000;0.7814000;0.7822000;1754000
06/26/17;1615;0.7822000;0.7822000;0.7805000;0.7805000;1894000
06/26/17;1630;0.7808000;0.7827000;0.7805000;0.7812000;7398000
06/26/17;1645;0.7815000;0.7824000;0.7793000;0.7801000;6102000
06/26/17;1700;0.7801000;0.7805000;0.7725000;0.7740000;25369000
06/26/17;1715;0.7734000;0.7760000;0.7709000;0.7760000;19031000
06/26/17;1730;0.7755000;0.7756000;0.7708000;0.7708000;17432000
06/26/17;1745;0.7708000;0.7724000;0.7682000;0.7715000;18650000
06/26/17;1800;0.7719000;0.7728000;0.7715000;0.7724000;5310000
06/26/17;1815;0.7722000;0.7795000;0.7722000;0.7765000;17234000
06/26/17;1830;0.7764000;0.7770000;0.7731000;0.7736000;5973000
06/26/17;1845;0.7736000;0.7736000;0.7736000;0.7736000;1542000
06/27/17;1000;0.7736000;0.7790000;0.7706000;0.7775000;22591000
06/27/17;1015;0.7775000;0.7828000;0.7775000;0.7813000;18140000
06/27/17;1030;0.7811000;0.7819000;0.7795000;0.7806000;20402000
06/27/17;1045;0.7802000;0.7818000;0.7797000;0.7798000;7089000
06/27/17;1100;0.7797000;0.7818000;0.7792000;0.7810000;3167000
06/27/17;1115;0.7813000;0.7819000;0.7808000;0.7808000;4646000
06/27/17;1130;0.7808000;0.7814000;0.7800000;0.7810000;3221000
06/27/17;1145;0.7807000;0.7819000;0.7807000;0.7817000;2274000
06/27/17;1200;0.7816000;0.7850000;0.7809000;0.7844000;13756000
06/27/17;1215;0.7844000;0.7844000;0.7811000;0.7818000;7696000
06/27/17;1230;0.7815000;0.7844000;0.7811000;0.7841000;3939000
06/27/17;1245;0.7837000;0.7844000;0.7831000;0.7841000;4902000
06/27/17;1300;0.7835000;0.7844000;0.7826000;0.7835000;5041000
06/27/17;1315;0.7842000;0.7844000;0.7833000;0.7840000;3468000
06/27/17;1330;0.7840000;0.7844000;0.7834000;0.7844000;6304000
06/27/17;1345;0.7844000;0.7859000;0.7843000;0.7857000;5769000
06/27/17;1400;0.7857000;0.7858000;0.7842000;0.7848000;4327000
06/27/17;1415;0.7848000;0.7848000;0.7832000;0.7834000;1635000
06/27/17;1430;0.7834000;0.7840000;0.7830000;0.7834000;4121000
06/27/17;1445;0.7838000;0.7841000;0.7822000;0.7838000;2883000
06/27/17;1500;0.7835000;0.7859000;0.7835000;0.7859000;5119000
06/27/17;1515;0.7859000;0.7865000;0.7855000;0.7860000;6196000
06/27/17;1530;0.7855000;0.7884000;0.7855000;0.7873000;15677000
06/27/17;1545;0.7873000;0.7886000;0.7870000;0.7884000;3807000
06/27/17;1600;0.7886000;0.7886000;0.7856000;0.7861000;5899000
06/27/17;1615;0.7859000;0.7865000;0.7800000;0.7838000;17992000
06/27/17;1630;0.7838000;0.7844000;0.7823000;0.7829000;2632000
06/27/17;1645;0.7829000;0.7830000;0.7805000;0.7805000;4979000
06/27/17;1700;0.7806000;0.7838000;0.7780000;0.7824000;22910000
06/27/17;1715;0.7826000;0.7856000;0.7823000;0.7835000;7532000
06/27/17;1730;0.7837000;0.7868000;0.7837000;0.7850000;11678000
06/27/17;1745;0.7854000;0.7854000;0.7823000;0.7825000;9251000
06/27/17;1800;0.7829000;0.7853000;0.7827000;0.7838000;5515000
06/27/17;1815;0.7833000;0.7852000;0.7832000;0.7845000;10110000
06/27/17;1830;0.7845000;0.7850000;0.7832000;0.7842000;7517000
06/27/17;1845;0.7825000;0.7825000;0.7825000;0.7825000;4378000
06/28/17;1000;0.7828000;0.7829000;0.7783000;0.7803000;30862000
06/28/17;1015;0.7801000;0.7831000;0.7787000;0.7815000;12446000
06/28/17;1030;0.7812000;0.7823000;0.7803000;0.7811000;6946000
06/28/17;1045;0.7811000;0.7847000;0.7810000;0.7814000;13903000
06/28/17;1100;0.7814000;0.7831000;0.7802000;0.7823000;11464000
06/28/17;1115;0.7825000;0.7830000;0.7819000;0.7822000;3793000
06/28/17;1130;0.7822000;0.7829000;0.7759000;0.7790000;25182000
06/28/17;1145;0.7791000;0.7824000;0.7783000;0.7820000;15602000
06/28/17;1200;0.7813000;0.7820000;0.7784000;0.7817000;17589000
06/28/17;1215;0.7812000;0.7824000;0.7811000;0.7818000;2112000
06/28/17;1230;0.7817000;0.7830000;0.7809000;0.7823000;4304000
06/28/17;1245;0.7820000;0.7832000;0.7813000;0.7816000;4935000
06/28/17;1300;0.7814000;0.7827000;0.7803000;0.7817000;3337000
06/28/17;1315;0.7818000;0.7818000;0.7803000;0.7805000;2456000
06/28/17;1330;0.7806000;0.7831000;0.7805000;0.7831000;2841000
06/28/17;1345;0.7831000;0.7865000;0.7830000;0.7854000;14348000
06/28/17;1400;0.7852000;0.7870000;0.7850000;0.7865000;7000000
06/28/17;1415;0.7860000;0.7863000;0.7840000;0.7854000;3418000
06/28/17;1430;0.7850000;0.7860000;0.7846000;0.7854000;6997000
06/28/17;1445;0.7858000;0.7860000;0.7849000;0.7853000;4857000
06/28/17;1500;0.7853000;0.7855000;0.7835000;0.7842000;3539000
06/28/17;1515;0.7842000;0.7849000;0.7831000;0.7836000;4852000
06/28/17;1530;0.7840000;0.7842000;0.7832000;0.7840000;1708000
06/28/17;1545;0.7838000;0.7841000;0.7819000;0.7821000;6974000
06/28/17;1600;0.7821000;0.7828000;0.7790000;0.7800000;16776000
06/28/17;1615;0.7806000;0.7810000;0.7801000;0.7804000;4167000
06/28/17;1630;0.7804000;0.7828000;0.7803000;0.7823000;8850000
06/28/17;1645;0.7823000;0.7842000;0.7817000;0.7826000;5604000
06/28/17;1700;0.7827000;0.7850000;0.7821000;0.7839000;7126000
06/28/17;1715;0.7837000;0.7850000;0.7824000;0.7824000;7334000
06/28/17;1730;0.7824000;0.7869000;0.7823000;0.7869000;17347000
06/28/17;1745;0.7869000;0.7880000;0.7854000;0.7869000;22371000
06/28/17;1800;0.7873000;0.7877000;0.7858000;0.7860000;7378000
06/28/17;1815;0.7861000;0.7877000;0.7855000;0.7876000;16209000
06/28/17;1830;0.7875000;0.7879000;0.7866000;0.7870000;13486000
06/28/17;1845;0.7851000;0.7851000;0.7851000;0.7851000;9887000
06/29/17;1000;0.7884000;0.7940000;0.7883000;0.7904000;46534000
06/29/17;1015;0.7902000;0.7929000;0.7902000;0.7910000;14574000
06/29/17;1030;0.7915000;0.7919000;0.7900000;0.7905000;22305000
06/29/17;1045;0.7905000;0.7940000;0.7869000;0.7927000;22555000
06/29/17;1100;0.7928000;0.7937000;0.7915000;0.7934000;5428000
06/29/17;1115;0.7930000;0.7934000;0.7910000;0.7918000;6037000
06/29/17;1130;0.7923000;0.7950000;0.7920000;0.7943000;20589000
06/29/17;1145;0.7943000;0.7994000;0.7935000;0.7984000;34682000
06/29/17;1200;0.7981000;0.8010000;0.7980000;0.7988000;25059000
06/29/17;1215;0.7990000;0.8009000;0.7976000;0.7981000;11144000
06/29/17;1230;0.7981000;0.7992000;0.7950000;0.7957000;14913000
06/29/17;1245;0.7952000;0.7960000;0.7932000;0.7935000;12575000
06/29/17;1300;0.7932000;0.7936000;0.7903000;0.7920000;21425000
06/29/17;1315;0.7918000;0.7940000;0.7918000;0.7936000;11407000
06/29/17;1330;0.7936000;0.7963000;0.7927000;0.7953000;12359000
06/29/17;1345;0.7949000;0.7970000;0.7945000;0.7949000;24769000
06/29/17;1400;0.7945000;0.7948000;0.7925000;0.7933000;7236000
06/29/17;1415;0.7929000;0.7966000;0.7925000;0.7961000;8772000
06/29/17;1430;0.7960000;0.7970000;0.7952000;0.7969000;2338000
06/29/17;1445;0.7969000;0.7989000;0.7965000;0.7986000;8281000
06/29/17;1500;0.7985000;0.7985000;0.7973000;0.7977000;4062000
06/29/17;1515;0.7982000;0.7998000;0.7973000;0.7975000;7260000
06/29/17;1530;0.7981000;0.7981000;0.7950000;0.7953000;10128000
06/29/17;1545;0.7953000;0.7969000;0.7950000;0.7954000;6539000
06/29/17;1600;0.7956000;0.7964000;0.7950000;0.7964000;2273000
06/29/17;1615;0.7963000;0.7988000;0.7953000;0.7977000;8315000
06/29/17;1630;0.7984000;0.7997000;0.7973000;0.7975000;11749000
06/29/17;1645;0.7975000;0.7989000;0.7950000;0.7965000;17687000
06/29/17;1700;0.7965000;0.7974000;0.7950000;0.7963000;7498000
06/29/17;1715;0.7955000;0.7968000;0.7951000;0.7952000;5365000
06/29/17;1730;0.7951000;0.7966000;0.7935000;0.7954000;19167000
06/29/17;1745;0.7953000;0.7978000;0.7949000;0.7971000;6582000
06/29/17;1800;0.7970000;0.7982000;0.7965000;0.7978000;4967000
06/29/17;1815;0.7980000;0.7980000;0.7950000;0.7956000;6789000
06/29/17;1830;0.7955000;0.7958000;0.7885000;0.7885000;27244000
06/29/17;1845;0.7885000;0.7885000;0.7885000;0.7885000;2350000
06/30/17;1000;0.7889000;0.7955000;0.7868000;0.7950000;25631000
06/30/17;1015;0.7944000;0.7944000;0.7912000;0.7919000;9615000
06/30/17;1030;0.7914000;0.7949000;0.7905000;0.7935000;7501000
06/30/17;1045;0.7940000;0.7940000;0.7914000;0.7924000;7572000
06/30/17;1100;0.7927000;0.7930000;0.7906000;0.7925000;9708000
06/30/17;1115;0.7923000;0.7965000;0.7919000;0.7959000;9546000
06/30/17;1130;0.7963000;0.7963000;0.7933000;0.7933000;3888000
06/30/17;1145;0.7934000;0.7955000;0.7927000;0.7948000;3938000
06/30/17;1200;0.7948000;0.7975000;0.7944000;0.7964000;12223000
06/30/17;1215;0.7964000;0.7988000;0.7963000;0.7986000;9273000
06/30/17;1230;0.7986000;0.8029000;0.7984000;0.7987000;21584000
06/30/17;1245;0.7986000;0.7987000;0.7973000;0.7987000;2414000
06/30/17;1300;0.7983000;0.7987000;0.7950000;0.7956000;9702000
06/30/17;1315;0.7956000;0.7965000;0.7956000;0.7961000;2834000
06/30/17;1330;0.7963000;0.7974000;0.7954000;0.7972000;4289000
06/30/17;1345;0.7970000;0.7976000;0.7964000;0.7973000;2113000
06/30/17;1400;0.7969000;0.7973000;0.7950000;0.7964000;9725000
06/30/17;1415;0.7964000;0.7964000;0.7931000;0.7947000;8441000
06/30/17;1430;0.7951000;0.7986000;0.7947000;0.7960000;6329000
06/30/17;1445;0.7962000;0.7972000;0.7957000;0.7960000;985000
06/30/17;1500;0.7960000;0.7982000;0.7960000;0.7982000;4506000
06/30/17;1515;0.7982000;0.7982000;0.7967000;0.7972000;1786000
06/30/17;1530;0.7977000;0.7987000;0.7965000;0.7982000;3512000
06/30/17;1545;0.7986000;0.7986000;0.7960000;0.7974000;3688000
06/30/17;1600;0.7974000;0.8009000;0.7966000;0.7995000;12830000
06/30/17;1615;0.8000000;0.8002000;0.7971000;0.7988000;6070000
06/30/17;1630;0.7991000;0.8006000;0.7977000;0.7979000;4409000
06/30/17;1645;0.7979000;0.7985000;0.7933000;0.7954000;12369000
06/30/17;1700;0.7949000;0.7950000;0.7911000;0.7919000;18891000
06/30/17;1715;0.7915000;0.7942000;0.7915000;0.7938000;10630000
06/30/17;1730;0.7934000;0.7956000;0.7922000;0.7922000;6461000
06/30/17;1745;0.7928000;0.7928000;0.7908000;0.7913000;9094000
06/30/17;1800;0.7913000;0.7923000;0.7905000;0.7915000;4943000
06/30/17;1815;0.7920000;0.7925000;0.7908000;0.7910000;4909000
06/30/17;1830;0.7911000;0.7925000;0.7905000;0.7925000;10548000
06/30/17;1845;0.7962000;0.7962000;0.7962000;0.7962000;22582000
07/03/17;1000;0.7994000;0.8011000;0.7961000;0.7979000;11025000
07/03/17;1015;0.7979000;0.7999000;0.7964000;0.7995000;9564000
07/03/17;1030;0.7995000;0.8008000;0.7986000;0.8004000;12028000
07/03/17;1045;0.8005000;0.8048000;0.8003000;0.8021000;24651000
07/03/17;1100;0.8017000;0.8026000;0.7986000;0.8005000;11262000
07/03/17;1115;0.7999000;0.8026000;0.7998000;0.8023000;3917000
07/03/17;1130;0.8018000;0.8040000;0.8016000;0.8031000;4660000
07/03/17;1145;0.8031000;0.8072000;0.8027000;0.8054000;10228000
07/03/17;1200;0.8058000;0.8067000;0.8024000;0.8036000;7435000
07/03/17;1215;0.8032000;0.8035000;0.8008000;0.8021000;6740000
07/03/17;1230;0.8019000;0.8028000;0.8002000;0.8028000;5404000
07/03/17;1245;0.8025000;0.8027000;0.8002000;0.8010000;4446000
07/03/17;1300;0.8004000;0.8014000;0.7980000;0.8014000;7997000
07/03/17;1315;0.8009000;0.8009000;0.7982000;0.7993000;2878000
07/03/17;1330;0.7988000;0.8004000;0.7986000;0.7999000;1266000
07/03/17;1345;0.7999000;0.8003000;0.7995000;0.7998000;2748000
07/03/17;1400;0.7997000;0.8009000;0.7990000;0.8007000;3659000
07/03/17;1415;0.8001000;0.8010000;0.8000000;0.8007000;826000
07/03/17;1430;0.8001000;0.8009000;0.7995000;0.8001000;2624000
07/03/17;1445;0.8001000;0.8011000;0.7996000;0.8000000;3093000
07/03/17;1500;0.8000000;0.8000000;0.7960000;0.8000000;21575000
07/03/17;1515;0.7994000;0.8017000;0.7991000;0.8001000;4196000
07/03/17;1530;0.7997000;0.8001000;0.7976000;0.7980000;3118000
07/03/17;1545;0.7980000;0.8013000;0.7979000;0.8004000;3588000
07/03/17;1600;0.8004000;0.8015000;0.7992000;0.7993000;3130000
07/03/17;1615;0.7993000;0.8014000;0.7991000;0.8003000;6362000
