06/19/17;1630;2750.0000000;2762.0000000;2749.5000000;2758.0000000;32856
06/19/17;1645;2757.5000000;2765.5000000;2756.5000000;2757.0000000;28670
06/19/17;1700;2758.0000000;2769.0000000;2758.0000000;2767.0000000;8445
06/19/17;1715;2767.0000000;2775.5000000;2762.0000000;2772.5000000;12461
06/19/17;1730;2774.0000000;2780.0000000;2763.0000000;2767.5000000;29976
06/19/17;1745;2768.0000000;2774.5000000;2767.0000000;2770.5000000;17547
06/19/17;1800;2771.0000000;2778.0000000;2770.0000000;2777.5000000;13102
06/19/17;1815;2777.0000000;2779.5000000;2775.5000000;2779.0000000;15887
06/19/17;1830;2777.0000000;2779.5000000;2766.0000000;2778.0000000;34885
06/19/17;1845;2779.5000000;2779.5000000;2779.5000000;2779.5000000;9008
06/20/17;1000;2775.0000000;2804.0000000;2770.5000000;2793.0000000;75019
06/20/17;1015;2793.0000000;2795.0000000;2784.5000000;2791.5000000;21323
06/20/17;1030;2792.0000000;2795.0000000;2785.0000000;2787.0000000;17728
06/20/17;1045;2786.5000000;2788.0000000;2777.0000000;2781.5000000;24342
06/20/17;1100;2782.5000000;2790.0000000;2776.5000000;2778.0000000;12098
06/20/17;1115;2777.5000000;2782.0000000;2775.5000000;2781.5000000;12529
06/20/17;1130;2781.5000000;2781.5000000;2774.0000000;2776.0000000;18068
06/20/17;1145;2775.0000000;2785.0000000;2774.5000000;2785.0000000;7512
06/20/17;1200;2783.5000000;2784.0000000;2776.0000000;2779.0000000;8598
06/20/17;1215;2779.0000000;2780.0000000;2768.0000000;2772.5000000;16735
06/20/17;1230;2772.5000000;2778.0000000;2772.0000000;2778.0000000;4776
06/20/17;1245;2777.0000000;2783.5000000;2775.5000000;2775.5000000;9826
06/20/17;1300;2775.5000000;2779.0000000;2761.0000000;2762.5000000;25702
06/20/17;1315;2764.0000000;2777.5000000;2763.0000000;2771.0000000;18922
06/20/17;1330;2769.0000000;2771.0000000;2760.5000000;2762.5000000;12961
06/20/17;1345;2763.0000000;2769.5000000;2761.5000000;2763.5000000;9773
06/20/17;1400;2763.5000000;2770.5000000;2763.0000000;2764.0000000;10380
06/20/17;1415;2764.5000000;2767.5000000;2760.0000000;2762.0000000;9551
06/20/17;1430;2762.5000000;2763.0000000;2757.5000000;2758.0000000;7478
06/20/17;1445;2757.5000000;2761.5000000;2750.5000000;2759.5000000;33755
06/20/17;1500;2759.0000000;2779.5000000;2756.0000000;2771.5000000;73991
06/20/17;1515;2769.5000000;2773.5000000;2766.5000000;2768.0000000;10179
06/20/17;1530;2766.0000000;2767.0000000;2756.5000000;2761.5000000;8980
06/20/17;1545;2761.0000000;2763.5000000;2753.0000000;2754.0000000;5660
06/20/17;1600;2753.0000000;2753.0000000;2748.0000000;2751.0000000;22591
06/20/17;1615;2750.5000000;2761.0000000;2748.0000000;2760.5000000;6918
06/20/17;1630;2759.0000000;2760.0000000;2751.0000000;2759.5000000;11583
06/20/17;1645;2760.0000000;2772.0000000;2758.5000000;2770.5000000;29020
06/20/17;1700;2770.5000000;2770.5000000;2760.5000000;2762.5000000;20279
06/20/17;1715;2763.0000000;2771.5000000;2761.5000000;2770.5000000;14847
06/20/17;1730;2770.0000000;2771.0000000;2764.5000000;2770.5000000;2161
06/20/17;1745;2769.0000000;2773.5000000;2758.5000000;2763.5000000;10193
06/20/17;1800;2762.0000000;2763.5000000;2757.0000000;2759.0000000;9249
06/20/17;1815;2759.0000000;2765.5000000;2755.0000000;2758.0000000;11820
06/20/17;1830;2758.5000000;2762.0000000;2756.5000000;2761.0000000;8598
06/20/17;1845;2769.0000000;2769.0000000;2769.0000000;2769.0000000;10490
06/21/17;1000;2761.0000000;2761.0000000;2727.5000000;2741.5000000;79523
06/21/17;1015;2740.5000000;2748.5000000;2728.5000000;2730.0000000;57322
06/21/17;1030;2731.0000000;2745.5000000;2723.5000000;2743.5000000;38382
06/21/17;1045;2742.5000000;2745.0000000;2728.5000000;2733.0000000;30208
06/21/17;1100;2732.0000000;2750.0000000;2729.0000000;2749.5000000;29606
06/21/17;1115;2750.0000000;2754.5000000;2740.0000000;2745.0000000;27901
06/21/17;1130;2744.5000000;2745.5000000;2735.5000000;2737.0000000;31256
06/21/17;1145;2737.5000000;2743.0000000;2732.0000000;2733.5000000;31148
06/21/17;1200;2733.5000000;2741.0000000;2731.5000000;2740.0000000;83575
06/21/17;1215;2739.0000000;2742.5000000;2729.5000000;2731.0000000;91974
06/21/17;1230;2730.0000000;2744.5000000;2729.5000000;2741.0000000;27038
06/21/17;1245;2741.0000000;2743.0000000;2734.5000000;2739.5000000;44639
06/21/17;1300;2740.0000000;2741.0000000;2722.0000000;2724.0000000;26683
06/21/17;1315;2724.0000000;2735.0000000;2724.0000000;2728.5000000;10073
06/21/17;1330;2729.0000000;2734.5000000;2720.0000000;2724.0000000;42828
06/21/17;1345;2724.0000000;2725.5000000;2717.0000000;2721.5000000;30621
06/21/17;1400;2720.5000000;2723.5000000;2715.5000000;2720.0000000;30859
06/21/17;1415;2720.0000000;2724.0000000;2717.5000000;2721.5000000;22935
06/21/17;1430;2721.0000000;2725.0000000;2718.0000000;2723.0000000;18257
06/21/17;1445;2722.0000000;2722.5000000;2713.5000000;2719.0000000;20079
06/21/17;1500;2717.5000000;2719.5000000;2713.5000000;2719.5000000;12333
06/21/17;1515;2718.5000000;2723.0000000;2715.0000000;2715.0000000;29660
06/21/17;1530;2715.0000000;2719.0000000;2710.0000000;2711.0000000;17980
06/21/17;1545;2711.0000000;2713.0000000;2708.0000000;2708.5000000;12597
06/21/17;1600;2708.0000000;2717.0000000;2705.0000000;2717.0000000;15811
06/21/17;1615;2717.0000000;2717.5000000;2705.5000000;2708.0000000;21383
06/21/17;1630;2707.5000000;2716.5000000;2707.5000000;2712.0000000;9360
06/21/17;1645;2710.5000000;2717.5000000;2707.5000000;2714.0000000;25124
06/21/17;1700;2714.0000000;2716.0000000;2709.0000000;2713.5000000;11597
06/21/17;1715;2711.5000000;2720.0000000;2711.5000000;2718.0000000;9750
06/21/17;1730;2719.5000000;2728.5000000;2712.0000000;2719.5000000;32878
06/21/17;1745;2720.0000000;2727.0000000;2718.5000000;2724.5000000;11469
06/21/17;1800;2726.0000000;2726.5000000;2707.0000000;2711.5000000;16058
06/21/17;1815;2710.5000000;2715.0000000;2706.0000000;2706.5000000;12017
06/21/17;1830;2709.0000000;2723.5000000;2709.0000000;2723.5000000;24783
06/21/17;1845;2728.5000000;2728.5000000;2728.5000000;2728.5000000;39847
06/22/17;1000;2713.0000000;2722.0000000;2701.0000000;2717.5000000;51625
06/22/17;1015;2718.0000000;2722.5000000;2715.0000000;2717.5000000;38234
06/22/17;1030;2717.0000000;2732.5000000;2715.0000000;2726.5000000;24683
06/22/17;1045;2726.5000000;2726.5000000;2715.5000000;2715.5000000;16116
06/22/17;1100;2717.5000000;2719.0000000;2712.0000000;2719.0000000;66936
06/22/17;1115;2718.0000000;2723.0000000;2713.5000000;2721.5000000;13255
06/22/17;1130;2723.5000000;2728.0000000;2719.5000000;2726.5000000;36843
06/22/17;1145;2727.0000000;2729.5000000;2724.0000000;2726.0000000;5980
06/22/17;1200;2725.5000000;2727.0000000;2717.0000000;2718.5000000;15944
06/22/17;1215;2718.5000000;2723.0000000;2715.5000000;2717.0000000;13502
06/22/17;1230;2717.0000000;2727.0000000;2717.0000000;2723.0000000;33187
06/22/17;1245;2723.0000000;2744.0000000;2720.5000000;2738.0000000;171550
06/22/17;1300;2738.0000000;2738.0000000;2728.5000000;2730.5000000;13408
06/22/17;1315;2729.5000000;2735.5000000;2724.0000000;2728.0000000;20557
06/22/17;1330;2728.0000000;2729.5000000;2724.5000000;2728.0000000;4556
06/22/17;1345;2728.0000000;2729.0000000;2725.0000000;2729.0000000;11933
06/22/17;1400;2728.0000000;2730.0000000;2725.5000000;2729.0000000;8405
06/22/17;1415;2728.0000000;2743.0000000;2725.5000000;2734.0000000;11980
06/22/17;1430;2734.0000000;2737.0000000;2728.5000000;2733.0000000;4910
06/22/17;1445;2735.5000000;2735.5000000;2729.5000000;2729.5000000;2478
06/22/17;1500;2732.0000000;2733.0000000;2726.5000000;2729.0000000;6446
06/22/17;1515;2730.0000000;2739.0000000;2730.0000000;2737.5000000;3510
06/22/17;1530;2737.0000000;2743.0000000;2733.5000000;2738.5000000;5734
06/22/17;1545;2738.5000000;2740.5000000;2727.0000000;2732.5000000;12586
06/22/17;1600;2732.0000000;2736.0000000;2727.0000000;2736.0000000;8746
06/22/17;1615;2734.5000000;2749.0000000;2734.5000000;2748.0000000;35891
06/22/17;1630;2747.5000000;2754.0000000;2743.5000000;2754.0000000;22571
06/22/17;1645;2754.0000000;2754.5000000;2746.0000000;2747.5000000;12672
06/22/17;1700;2749.5000000;2753.0000000;2745.0000000;2746.0000000;17718
06/22/17;1715;2746.5000000;2746.5000000;2733.0000000;2734.5000000;16698
06/22/17;1730;2735.5000000;2744.0000000;2732.5000000;2743.0000000;29702
06/22/17;1745;2744.0000000;2748.5000000;2742.0000000;2743.5000000;12948
06/22/17;1800;2743.5000000;2745.0000000;2740.5000000;2743.0000000;10398
06/22/17;1815;2744.0000000;2747.0000000;2741.5000000;2747.0000000;4966
06/22/17;1830;2747.0000000;2760.5000000;2746.5000000;2760.5000000;51349
06/22/17;1845;2760.5000000;2760.5000000;2760.5000000;2760.5000000;16398
06/23/17;1000;2749.5000000;2758.0000000;2737.0000000;2742.0000000;72487
06/23/17;1015;2741.5000000;2742.0000000;2727.5000000;2734.0000000;26289
06/23/17;1030;2733.5000000;2741.0000000;2731.5000000;2740.5000000;8886
06/23/17;1045;2739.0000000;2740.0000000;2735.0000000;2740.0000000;12366
06/23/17;1100;2739.5000000;2749.0000000;2734.0000000;2746.5000000;11609
06/23/17;1115;2746.0000000;2776.0000000;2745.5000000;2768.0000000;53493
06/23/17;1130;2768.0000000;2775.0000000;2767.0000000;2773.0000000;19484
06/23/17;1145;2772.5000000;2783.5000000;2768.5000000;2782.0000000;33988
06/23/17;1200;2782.5000000;2784.5000000;2772.0000000;2775.5000000;10084
06/23/17;1215;2774.0000000;2789.5000000;2772.0000000;2789.5000000;13676
06/23/17;1230;2789.5000000;2792.5000000;2781.0000000;2784.0000000;10104
06/23/17;1245;2783.5000000;2786.5000000;2781.0000000;2782.5000000;7555
06/23/17;1300;2782.0000000;2788.5000000;2779.0000000;2787.5000000;17887
06/23/17;1315;2786.5000000;2787.0000000;2779.5000000;2783.0000000;6001
06/23/17;1330;2783.0000000;2783.5000000;2778.0000000;2780.5000000;10334
06/23/17;1345;2779.0000000;2789.0000000;2778.5000000;2784.0000000;8404
06/23/17;1400;2784.0000000;2795.0000000;2783.5000000;2794.5000000;18361
06/23/17;1415;2794.5000000;2800.0000000;2789.5000000;2796.0000000;26343
06/23/17;1430;2796.0000000;2796.0000000;2788.5000000;2790.5000000;9183
06/23/17;1445;2790.0000000;2798.0000000;2787.0000000;2792.0000000;8582
06/23/17;1500;2792.0000000;2795.5000000;2788.5000000;2793.5000000;12832
06/23/17;1515;2793.5000000;2799.0000000;2792.5000000;2795.0000000;14160
06/23/17;1530;2795.0000000;2798.5000000;2793.5000000;2797.5000000;6732
06/23/17;1545;2797.5000000;2799.5000000;2795.0000000;2796.0000000;9962
06/23/17;1600;2796.0000000;2796.0000000;2782.0000000;2782.0000000;15133
06/23/17;1615;2782.0000000;2783.0000000;2776.5000000;2778.0000000;14431
06/23/17;1630;2778.5000000;2784.0000000;2770.0000000;2779.5000000;14049
06/23/17;1645;2778.5000000;2782.0000000;2776.5000000;2781.0000000;9430
06/23/17;1700;2780.0000000;2787.0000000;2775.0000000;2780.5000000;22459
06/23/17;1715;2780.0000000;2788.0000000;2777.0000000;2787.5000000;10275
06/23/17;1730;2787.5000000;2794.0000000;2785.5000000;2794.0000000;21313
06/23/17;1745;2794.0000000;2794.0000000;2782.0000000;2783.5000000;7024
06/23/17;1800;2783.5000000;2785.0000000;2781.5000000;2783.5000000;7910
06/23/17;1815;2783.5000000;2785.0000000;2782.5000000;2783.0000000;6311
06/23/17;1830;2784.0000000;2794.0000000;2782.5000000;2794.0000000;35882
06/23/17;1845;2775.0000000;2775.0000000;2775.0000000;2775.0000000;35328
06/26/17;1000;2786.0000000;2796.0000000;2784.0000000;2794.0000000;46061
06/26/17;1015;2794.5000000;2812.0000000;2793.5000000;2796.5000000;69433
06/26/17;1030;2796.0000000;2802.5000000;2789.0000000;2792.5000000;14730
06/26/17;1045;2793.0000000;2798.0000000;2788.5000000;2790.5000000;19135
06/26/17;1100;2791.5000000;2793.0000000;2784.0000000;2790.5000000;21354
06/26/17;1115;2790.0000000;2800.5000000;2789.5000000;2800.5000000;13654
06/26/17;1130;2801.0000000;2802.0000000;2795.5000000;2798.5000000;9746
06/26/17;1145;2798.0000000;2803.0000000;2795.5000000;2801.0000000;40737
06/26/17;1200;2801.5000000;2807.5000000;2800.0000000;2806.5000000;13572
06/26/17;1215;2807.5000000;2807.5000000;2796.0000000;2799.0000000;26310
06/26/17;1230;2797.5000000;2800.0000000;2797.5000000;2799.0000000;10191
06/26/17;1245;2799.0000000;2799.0000000;2793.0000000;2793.0000000;13646
06/26/17;1300;2793.5000000;2799.5000000;2793.5000000;2799.5000000;1910
06/26/17;1315;2799.5000000;2799.5000000;2793.5000000;2793.5000000;14694
06/26/17;1330;2793.0000000;2798.0000000;2789.5000000;2796.0000000;15644
06/26/17;1345;2795.0000000;2798.0000000;2791.0000000;2795.0000000;6108
06/26/17;1400;2795.0000000;2797.5000000;2793.0000000;2796.5000000;4034
06/26/17;1415;2797.5000000;2798.5000000;2794.5000000;2795.5000000;6952
06/26/17;1430;2795.0000000;2796.5000000;2794.0000000;2795.0000000;1639
06/26/17;1445;2795.0000000;2797.5000000;2795.0000000;2797.5000000;4159
06/26/17;1500;2796.0000000;2799.0000000;2795.5000000;2796.5000000;3031
06/26/17;1515;2795.5000000;2797.0000000;2791.0000000;2792.5000000;3355
06/26/17;1530;2791.0000000;2793.0000000;2787.0000000;2788.0000000;8711
06/26/17;1545;2788.5000000;2791.0000000;2787.0000000;2790.5000000;3354
06/26/17;1600;2789.5000000;2792.5000000;2789.5000000;2789.5000000;2478
06/26/17;1615;2790.0000000;2792.0000000;2783.0000000;2784.5000000;7273
06/26/17;1630;2783.5000000;2791.0000000;2782.5000000;2782.5000000;10755
06/26/17;1645;2782.5000000;2788.0000000;2781.0000000;2783.5000000;8958
06/26/17;1700;2783.5000000;2784.5000000;2756.5000000;2768.0000000;54942
06/26/17;1715;2769.5000000;2775.0000000;2765.5000000;2773.0000000;16833
06/26/17;1730;2773.0000000;2775.5000000;2768.5000000;2770.5000000;14109
06/26/17;1745;2770.5000000;2775.5000000;2769.5000000;2771.0000000;12672
06/26/17;1800;2771.0000000;2772.0000000;2767.0000000;2771.0000000;3328
06/26/17;1815;2771.5000000;2773.0000000;2765.5000000;2767.5000000;4163
06/26/17;1830;2766.5000000;2769.0000000;2762.0000000;2767.0000000;9198
06/26/17;1845;2767.0000000;2767.0000000;2767.0000000;2767.0000000;8041
06/27/17;1000;2761.0000000;2763.5000000;2740.5000000;2742.0000000;47306
06/27/17;1015;2742.0000000;2765.0000000;2741.5000000;2764.5000000;19403
06/27/17;1030;2764.5000000;2771.5000000;2762.0000000;2770.0000000;20337
06/27/17;1045;2768.5000000;2770.0000000;2762.5000000;2767.0000000;10162
06/27/17;1100;2767.5000000;2775.0000000;2764.0000000;2773.5000000;8907
06/27/17;1115;2773.0000000;2774.0000000;2760.5000000;2766.0000000;11080
06/27/17;1130;2764.5000000;2774.0000000;2762.0000000;2767.5000000;4287
06/27/17;1145;2767.0000000;2771.5000000;2766.5000000;2767.5000000;1469
06/27/17;1200;2766.5000000;2773.0000000;2766.0000000;2772.5000000;5054
06/27/17;1215;2773.0000000;2775.0000000;2770.5000000;2773.0000000;5601
06/27/17;1230;2772.5000000;2779.0000000;2768.0000000;2773.5000000;15406
06/27/17;1245;2773.5000000;2779.0000000;2772.0000000;2776.0000000;8901
06/27/17;1300;2777.0000000;2777.5000000;2773.0000000;2773.0000000;9654
06/27/17;1315;2773.0000000;2775.0000000;2770.5000000;2773.0000000;6568
06/27/17;1330;2773.0000000;2778.0000000;2772.0000000;2777.0000000;21930
06/27/17;1345;2777.0000000;2780.0000000;2772.0000000;2778.5000000;24472
06/27/17;1400;2778.5000000;2778.5000000;2775.5000000;2777.5000000;7458
06/27/17;1415;2777.5000000;2778.0000000;2774.5000000;2776.5000000;11430
06/27/17;1430;2776.0000000;2779.5000000;2774.0000000;2774.0000000;3499
06/27/17;1445;2773.5000000;2777.0000000;2772.0000000;2777.0000000;3577
06/27/17;1500;2776.5000000;2791.0000000;2774.5000000;2783.5000000;18790
06/27/17;1515;2783.5000000;2786.0000000;2780.5000000;2781.5000000;3860
06/27/17;1530;2781.5000000;2791.5000000;2779.0000000;2788.0000000;15305
06/27/17;1545;2788.5000000;2790.0000000;2785.5000000;2789.5000000;6749
06/27/17;1600;2788.5000000;2793.0000000;2785.0000000;2793.0000000;12720
06/27/17;1615;2793.0000000;2808.5000000;2791.5000000;2805.5000000;42421
06/27/17;1630;2805.0000000;2806.5000000;2799.5000000;2805.5000000;21056
06/27/17;1645;2806.0000000;2815.0000000;2805.5000000;2808.5000000;27900
06/27/17;1700;2808.0000000;2809.5000000;2799.0000000;2801.5000000;17154
06/27/17;1715;2801.0000000;2807.0000000;2799.5000000;2800.0000000;12998
06/27/17;1730;2800.0000000;2808.0000000;2796.0000000;2799.5000000;63940
06/27/17;1745;2800.0000000;2802.0000000;2795.5000000;2799.0000000;16263
06/27/17;1800;2799.5000000;2803.5000000;2793.0000000;2793.0000000;11103
06/27/17;1815;2795.0000000;2795.5000000;2790.5000000;2791.5000000;14456
06/27/17;1830;2791.5000000;2798.0000000;2790.5000000;2796.5000000;17654
06/27/17;1845;2800.0000000;2800.0000000;2800.0000000;2800.0000000;12742
06/28/17;1000;2775.5000000;2797.0000000;2770.5000000;2796.0000000;63054
06/28/17;1015;2796.0000000;2816.5000000;2794.0000000;2810.0000000;64088
06/28/17;1030;2808.5000000;2815.0000000;2807.5000000;2809.0000000;28395
06/28/17;1045;2809.0000000;2812.5000000;2806.5000000;2806.5000000;20491
06/28/17;1100;2806.5000000;2814.5000000;2803.0000000;2813.5000000;13345
06/28/17;1115;2813.5000000;2820.0000000;2812.0000000;2818.0000000;17340
06/28/17;1130;2818.0000000;2825.0000000;2817.0000000;2824.5000000;19591
06/28/17;1145;2824.5000000;2830.0000000;2824.0000000;2826.0000000;15111
06/28/17;1200;2826.0000000;2841.0000000;2825.5000000;2835.5000000;32355
06/28/17;1215;2835.5000000;2840.0000000;2834.5000000;2834.5000000;13153
06/28/17;1230;2834.5000000;2837.0000000;2829.0000000;2831.0000000;12243
06/28/17;1245;2831.0000000;2836.5000000;2825.0000000;2834.0000000;23764
06/28/17;1300;2834.0000000;2837.0000000;2829.0000000;2830.5000000;7475
06/28/17;1315;2830.5000000;2835.0000000;2829.5000000;2830.0000000;17135
06/28/17;1330;2830.5000000;2845.0000000;2830.0000000;2843.5000000;8514
06/28/17;1345;2844.5000000;2846.0000000;2841.0000000;2845.5000000;11803
06/28/17;1400;2845.5000000;2849.0000000;2841.5000000;2842.0000000;13013
06/28/17;1415;2842.0000000;2844.0000000;2838.0000000;2841.5000000;13336
06/28/17;1430;2841.5000000;2850.5000000;2840.5000000;2848.5000000;22685
06/28/17;1445;2848.5000000;2855.5000000;2846.0000000;2855.0000000;13211
06/28/17;1500;2855.0000000;2857.5000000;2852.5000000;2854.5000000;8368
06/28/17;1515;2854.5000000;2859.0000000;2850.0000000;2853.5000000;29032
06/28/17;1530;2853.5000000;2859.5000000;2853.5000000;2858.0000000;9964
06/28/17;1545;2858.5000000;2862.0000000;2854.5000000;2857.0000000;14081
06/28/17;1600;2856.5000000;2861.5000000;2856.5000000;2857.0000000;8153
06/28/17;1615;2857.0000000;2859.0000000;2855.0000000;2855.0000000;8045
06/28/17;1630;2856.0000000;2862.0000000;2853.0000000;2858.0000000;16676
06/28/17;1645;2858.0000000;2860.5000000;2853.5000000;2854.5000000;6451
06/28/17;1700;2854.5000000;2861.5000000;2854.5000000;2860.0000000;4892
06/28/17;1715;2860.0000000;2867.0000000;2860.0000000;2860.0000000;16434
06/28/17;1730;2860.5000000;2867.5000000;2857.5000000;2865.0000000;24985
06/28/17;1745;2865.0000000;2869.0000000;2864.0000000;2867.0000000;13054
06/28/17;1800;2867.0000000;2869.0000000;2866.0000000;2867.0000000;12210
06/28/17;1815;2867.0000000;2867.5000000;2863.0000000;2865.0000000;7395
06/28/17;1830;2865.0000000;2875.0000000;2865.0000000;2873.0000000;40904
06/28/17;1845;2874.5000000;2874.5000000;2874.5000000;2874.5000000;10988
06/29/17;1000;2876.0000000;2899.0000000;2860.0000000;2890.0000000;84548
06/29/17;1015;2890.0000000;2898.0000000;2883.5000000;2894.0000000;34937
06/29/17;1030;2894.0000000;2894.0000000;2880.5000000;2886.5000000;21641
06/29/17;1045;2886.0000000;2890.0000000;2883.0000000;2886.0000000;8786
06/29/17;1100;2886.0000000;2889.0000000;2883.5000000;2886.0000000;25599
06/29/17;1115;2886.5000000;2903.0000000;2886.5000000;2903.0000000;22755
06/29/17;1130;2903.0000000;2904.0000000;2882.0000000;2885.0000000;22441
06/29/17;1145;2884.5000000;2896.0000000;2884.0000000;2890.0000000;72639
